1,Allspice,Herbs and Spices,none
2,Anise,Herbs and Spices,none
3,Annatto,Herbs and Spices,none
4,Basil,Herbs and Spices,none
5,Bay leaves,Herbs and Spices,none
6,Black pepper,Herbs and Spices,none
7,Cardamom,Herbs and Spices,none
8,Caraway seeds,Herbs and Spices,none
9,Cayenne pepper,Herbs and Spices,none
10,Celery seeds,Herbs and Spices,none
11,Chervil,Herbs and Spices,none
12,Chives,Herbs and Spices,none
13,Cilantro (coriander),Herbs and Spices,none
14,Cinnamon,Herbs and Spices,none
15,Cloves,Herbs and Spices,none
16,Coriander seeds,Herbs and Spices,none
17,Cumin,Herbs and Spices,none
18,Curry leaves,Herbs and Spices,none
19,Dill,Herbs and Spices,none
20,Fennel seeds,Herbs and Spices,none
21,Fenugreek,Herbs and Spices,none
22,Garlic,Herbs and Spices,none
23,Ginger,Herbs and Spices,none
24,Juniper berries,Herbs and Spices,none
25,Lavender,Herbs and Spices,none
26,Lemon balm,Herbs and Spices,none
27,Lemongrass,Herbs and Spices,none
28,Lovage,Herbs and Spices,none
29,Mace,Herbs and Spices,none
30,Marjoram,Herbs and Spices,none
31,Mint,Herbs and Spices,none
32,Mustard seeds,Herbs and Spices,none
33,Nutmeg,Herbs and Spices,none
34,Oregano,Herbs and Spices,none
35,Paprika,Herbs and Spices,none
36,Parsley,Herbs and Spices,none
37,Peppermint,Herbs and Spices,none
38,Poppy seeds,Herbs and Spices,none
39,Rosemary,Herbs and Spices,none
40,Saffron,Herbs and Spices,none
41,Sage,Herbs and Spices,none
42,Savory,Herbs and Spices,none
43,Sesame seeds,Herbs and Spices,none
44,Spearmint,Herbs and Spices,none
45,Star anise,Herbs and Spices,none
46,Tarragon,Herbs and Spices,none
47,Thyme,Herbs and Spices,none
48,Turmeric,Herbs and Spices,none
49,Vanilla,Herbs and Spices,none
50,White pepper,Herbs and Spices,none
51,Ajwain,Herbs and Spices,none
52,Amchur (dried mango powder),Herbs and Spices,none
53,Asafoetida (hing),Herbs and Spices,none
54,Epazote,Herbs and Spices,none
55,Galangal,Herbs and Spices,none
56,Garam masala,Herbs and Spices,none
57,Harissa,Herbs and Spices,none
58,Herbes de Provence,Herbs and Spices,none
59,Jamaican jerk seasoning,Herbs and Spices,none
60,Kaffir lime leaves,Herbs and Spices,none
61,Mahlab,Herbs and Spices,none
62,Nigella seeds,Herbs and Spices,none
63,Panch phoron,Herbs and Spices,none
64,Ras el hanout,Herbs and Spices,none
65,Sichuan peppercorns,Herbs and Spices,none
66,Sumac,Herbs and Spices,none
67,Tamarind,Herbs and Spices,none
68,Za'atar,Herbs and Spices,none
69,Shiso leaves,Herbs and Spices,none
70,Shichimi togarashi,Herbs and Spices,none
71,Lovage,Herbs and Spices,none
72,Cubeb pepper,Herbs and Spices,none
73,Grains of paradise,Herbs and Spices,none
74,Long pepper,Herbs and Spices,none
75,Ajowan seeds,Herbs and Spices,none
76,Beef,Meat Products,none
77,Pork,Meat Products,none
78,Chicken,Meat Products,none
79,Lamb,Meat Products,none
80,Turkey,Meat Products,none
81,Veal,Meat Products,none
82,Duck,Meat Products,none
83,Venison,Meat Products,none
84,Rabbit,Meat Products,none
85,Quail,Meat Products,none
86,Bison,Meat Products,none
87,Goat,Meat Products,none
88,Kangaroo,Meat Products,none
89,Pheasant,Meat Products,none
90,Goose,Meat Products,none
91,Corned beef,Meat Products,none
92,Ground beef,Meat Products,none
93,Beef Chuck roast,Meat Products,none
94,Beef Chuck steak,Meat Products,none
95,Beef Ribeye steak,Meat Products,none
96,Beef Tenderloin (Filet mignon),Meat Products,none
97,Beef T-Bone steak,Meat Products,none
98,Beef Porterhouse steak,Meat Products,none
99,Beef Striploin (New York strip) steak,Meat Products,none
100,Beef Sirloin steak,Meat Products,none
101,Beef Top round steak,Meat Products,none
102,Beef Bottom round roast,Meat Products,none
103,Beef Rump roast,Meat Products,none
104,Beef Eye of round roast,Meat Products,none
105,Beef Brisket,Meat Products,none
106,Beef Short ribs,Meat Products,none
107,Beef Flank steak,Meat Products,none
108,Beef Skirt steak,Meat Products,none
109,Beef Flat iron steak,Meat Products,none
110,Beef Tri-tip roast,Meat Products,none
111,Beef Sirloin tip roast,Meat Products,none
